id,slug,name,category,firstSku,missingFields,countryOfOrigin,unitOfMeasure,pricePerUnit
0829b83e-4ef5-4b74-a34b-47ca150eaa71,KIMCHI-3900,Ostry sos paprykowy carolina 1kg - Fanex,sosy-marynaty,KIMCHI-3900,allergens,Polska,KG,29.99
7ccb6a2d-ed4f-4372-a9a6-fb27f56fb9ce,KIMCHI-3636,Ostrzałka kamienna (1200),noże,KIMCHI-3636,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
3181aa12-0d26-4c0d-859d-cb62fae66002,KIMCHI-3184,"Owoce lychee, liczi w syropie 565g - Asia Foods",owoce-marynowane-warzywa,KIMCHI-3184,allergens,Wietnam,KG,22.12
e4e1e936-ba74-4c40-a06a-ce9630d9fbca,KIMCHI-31,Pałeczki bambusowe 21cm w kopertach 100 par,pałeczki-i-sztućce,KIMCHI-31,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
5797bd74-d97b-4432-973e-38cd1701a3be,KIMCHI-29,Pałeczki bambusowe 21cm w kopertach - 50 par,pałeczki-i-sztućce,KIMCHI-29,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
cbced7b6-cc8e-40a1-bd94-0d9c61a5738e,KIMCHI-2198,"Pałeczki bambusowe białe - wzór Maneki-neko 22,5 cm (5 par)",pałeczki-i-sztućce,KIMCHI-2198,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
da297a39-9292-42d0-9871-5716e64eb4fd,KIMCHI-2199,"Pałeczki bambusowe brązowe - wzór Koty 22,5 cm (5 par)",pałeczki-i-sztućce,KIMCHI-2199,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
0d7f9535-2be2-4771-a24e-f10cdd78b5d6,KIMCHI-450,Pałeczki bambusowe kwadratowe 24 cm (10 par) Jade Temple,pałeczki-i-sztućce,KIMCHI-450,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
0aec159f-7901-4dcb-8b69-e3e746a9da61,KIMCHI-5573,"Pałeczki bambusowe kwadratowe 26,5 cm (10 par) Emro Aziatica",pałeczki-i-sztućce,KIMCHI-5573,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
e043534b-3088-4a3b-97d3-c98ec437be7f,KIMCHI-2900,"Pałeczki bambusowe - Niebieskie Wzory 22,5 cm (5 par)",pałeczki-i-sztućce,KIMCHI-2900,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
e8167cdf-5ba3-48f9-af09-193e054dcd32,KIMCHI-2969,Pałeczki bambusowe w kopertach 10 szt. - Asia Kitchen,pałeczki-i-sztućce,KIMCHI-2969,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
580203b9-a171-4eb7-bbfd-2a6e822f475d,KIMCHI-2201,Pałeczki ze stali nierdzewnej 23cm - 1 para,pałeczki-i-sztućce,KIMCHI-2201,ingredients|allergens|nutritionFacts|countryOfOrigin|storageZone|unitPrice,,,
db81d177-7b67-4f34-8812-8154c98d8024,KIMCHI-1091,Paluszki Pepero Czekoladowe Original 47g - Lotte,słodycze-przekąski,KIMCHI-1091,nutritionFacts|storageZone,Korea Południowa,KG,170
c5c604f4-1b67-4d77-bbb0-e409e4f5cd0b,KIMCHI-1090,Paluszki Pepero Migdały i Czekolada 32g - Lotte,słodycze-przekąski,KIMCHI-1090,nutritionFacts|storageZone,Korea Południowa,KG,249.69
f5b11b63-34b4-40b9-8c9b-1c258d152af7,KIMCHI-1092,Paluszki Pepero Nude - wypełnione czekoladą 45g - Lotte,słodycze-przekąski,KIMCHI-1092,storageZone,Korea Południowa,KG,177.56
5ad87cfa-e956-4ac2-a395-1facacea2b44,KIMCHI-3177,"Paluszki Pocky Almond Taste z migdałami 43,5g - Glico",słodycze-przekąski,KIMCHI-3177,countryOfOrigin,,KG,200
ac0c46ca-6c6a-4245-a1cd-1ac9ce56e8cb,KIMCHI-1196,Paluszki Pocky Cookies & Cream 40g - Glico,słodycze-przekąski,KIMCHI-1196,countryOfOrigin|storageZone,,KG,217.5
6e0a3a88-5894-4b95-9697-4dac506aa0e2,KIMCHI-902,Paluszki Pocky Czekoladowe Original 47g - Glico,słodycze-przekąski,KIMCHI-902,countryOfOrigin,,KG,185.11
7b732093-0dd2-43be-befa-f9b800e762c3,KIMCHI-904,Paluszki Pocky Truskawkowe 45g - Glico,słodycze-przekąski,KIMCHI-904,storageZone,Tajlandia,KG,193.33
8b5ac857-d038-4ad5-ac19-7c3f95372eba,KIMCHI-1170,"Panierka, mąka Tempura 500g - Uncle Barns",mąki-panierki-tapioka,KIMCHI-1170,allergens|nutritionFacts|storageZone,Tajlandia,KG,21.98
92d6605a-5115-41e2-8411-0f1a28a925fc,KIMCHI-337,Panierka Panko 1kg - Inaka,mąki-panierki-tapioka,KIMCHI-337,storageZone,Korea Południowa,KG,29.99
fc520ab3-34dd-4fdb-b71c-46ebc2f7c670,KIMCHI-363,Panierka Panko 200g - Samlip,mąki-panierki-tapioka,KIMCHI-363,storageZone,Korea Południowa,KG,49.95
c7348bc5-e339-42bf-bf86-1059bb7b73aa,KIMCHI-2176,"Panierka panko, duże płatki 200g - Golden Turtle Brand",mąki-panierki-tapioka,KIMCHI-2176,countryOfOrigin,,KG,42.5
93e8f4dd-c4bd-49d1-9f5d-5cd8fcb327aa,KIMCHI-448,"Papier ryżowy kwadratowy 16cm, 300g - DIAMOND",papier-ryżowy,KIMCHI-448,allergens|storageZone,Wietnam,KG,39.97
06cd5c97-9e46-4628-80fe-4d0e71582383,KIMCHI-5265,"Papier ryżowy kwadratowy 19cm, 500g - Golden Turtle",papier-ryżowy,KIMCHI-5265,allergens|storageZone,Wietnam,KG,27.98
c954b0a2-3594-4d22-b6f1-c585f9147c29,KIMCHI-5261,"Papier ryżowy kwadratowy 19cm, 500g - HS",papier-ryżowy,KIMCHI-5261,allergens|storageZone,Wietnam,KG,27
68d2a6ce-084e-4d36-89dc-b3f1b09b08c5,KIMCHI-15,Papier ryżowy okrągły 100g - House of Asia,papier-ryżowy,KIMCHI-15,allergens,Wietnam,KG,85
52ee029e-9bc0-4e83-afa7-854371adf7f1,KIMCHI-3221,"Papier ryżowy okrągły 22cm, 200g - Asia Kitchen",papier-ryżowy,KIMCHI-3221,allergens,Wietnam,KG,38
020688fc-5686-40f7-acb2-9b94f22d41ec,KIMCHI-388,"Papier ryżowy okrągły 22cm, 300g - DIAMOND",papier-ryżowy,KIMCHI-388,allergens|storageZone,Wietnam,KG,39.97
e04fd36e-7ae2-4290-b7dd-8081c76ebad7,KIMCHI-4989,"Papier ryżowy okrągły 22cm, 400g - Lucky Baby",papier-ryżowy,KIMCHI-4989,allergens,Wietnam,KG,28.75
efa0708e-8c56-4f5a-b8eb-3e446bd03ab1,KIMCHI-5264,"Papier ryżowy okrągły 22cm, 500g - Golden Turtle",papier-ryżowy,KIMCHI-5264,allergens|storageZone,Wietnam,KG,27.98
1d87aa98-41fc-46a2-9c92-fa878fba5547,KIMCHI-413,"Papier ryżowy okrągły 22cm, 500g - Hiep Long",papier-ryżowy,KIMCHI-413,allergens|nutritionFacts|storageZone,Wietnam,KG,27
37107940-09e3-47f2-aa62-8609e0f8bfb2,KIMCHI-5768,Papryczka chili suszona w całości 500g - Red Hill,przyprawy,KIMCHI-5768,allergens,Wietnam,KG,102
ad12d14b-91dd-4771-913b-e0b3adcd69ce,KIMCHI-2210,"Papryczki chili całe, suszone 57g - Cock Brand",przyprawy,KIMCHI-2210,allergens,Tajlandia,KG,236.84
450a1bc5-b174-4bd1-bb1b-4e84dddb85c6,KIMCHI-1165,"Papryczki suszone w płatkach, ekstra ostre 100g - TRS",przyprawy,KIMCHI-1165,allergens,Indie,KG,119.9
79214fe1-ae64-4c53-b258-e1d685918e16,KIMCHI-4986,"Papryka chili suszona, cała 100g - Hiep Long",przyprawy,KIMCHI-4986,allergens,Chiny,KG,125
8b4c0a81-f57b-401f-940e-41d113ca9c6a,KIMCHI-2828,"Papryka chili w nitkach, sil-gochu 100g -  Asia Foods",przyprawy,KIMCHI-2828,allergens,Chiny,KG,229
1a939d8e-aa13-45e1-8419-5aeb2b20238b,KIMCHI-748,Papryka Gochugaru do kimchi 1kg - PanAsia,przyprawy,KIMCHI-748,allergens|storageZone,Chiny,KG,56.9
b0f5bfc3-5959-4f3d-b8ce-95c0c589fa9e,KIMCHI-5024,Papryka Gochugaru do kimchi 500g - Hainaro,przyprawy,KIMCHI-5024,allergens,Chiny,KG,49.8
388b4226-7d90-441f-a0f0-95616db9a0b7,KIMCHI-1324,Papryka Gochugaru do kimchi 500g - Lim-Ga-Ne,przyprawy,KIMCHI-1324,allergens|countryOfOrigin,,KG,79.98
34717b00-9905-410c-9334-38a545df6271,KIMCHI-749,Papryka Gochugaru do kimchi 500g - PanAsia,przyprawy,KIMCHI-749,allergens|storageZone,Chiny,KG,59
641da6a3-53a1-46c5-8a50-ebbc5944a478,KIMCHI-5828,Papryka Gochugaru do kimchi płatki 454g - Delief,przyprawy,KIMCHI-5828,allergens,Korea Południowa,KG,52.64
5c9eb798-b5ed-480d-b11a-acb9e8485814,KIMCHI-5378,Papryka Gochugaru do kimchi płatki 454g - Nongshim,przyprawy,KIMCHI-5378,allergens,Chiny,KG,59.45
b64b3c82-0dce-4cc7-8544-06576ded3741,KIMCHI-2972,"Papryka gochugaru, grubo mielona 100g - Asia Kitchen",przyprawy,KIMCHI-2972,allergens,Chiny,KG,75
dad1067d-35d7-4f3c-b335-434c2a0f99e0,KIMCHI-2973,"Papryka gochugaru, grubo mielona 500g - Asia Kitchen",przyprawy,KIMCHI-2973,allergens,Chiny,KG,51.8
9d856122-e046-4663-9b48-d4793a3d6379,KIMCHI-2707,"Papryka Gochugaru, grubo mielone płatki chili 200g -  Asia Foods",przyprawy,KIMCHI-2707,allergens,Chiny,KG,69.5
21c20478-c0b0-4d1c-bfe3-d590f9b7a843,KIMCHI-2132,Papryka mielona Gochugaru A+ 500g - HoSan,przyprawy,KIMCHI-2132,allergens|countryOfOrigin,,KG,59.98
d8a09fa4-b746-44da-89e8-976acb2c8b88,KIMCHI-5329,Papryka słodka mielona 100g - TRS,przyprawy-jednoskładnikowe,KIMCHI-5329,allergens|storageZone,Hiszpania,KG,99
fcfeb68f-8a88-4d6b-a709-342a6236c55c,KIMCHI-2848,Papryka Taeyangcho Gochugaru 100% do kimchi 1kg - Sempio,przyprawy,KIMCHI-2848,allergens|countryOfOrigin,,KG,64.5
15da8d19-4e7c-4e9d-8e01-170742041158,KIMCHI-5492,"Parowar bambusowy okrągły 1-piętrowy, średnica 15 cm Emro Aziatica",parowary-bambusowe,KIMCHI-5492,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
9355bf69-ff15-4466-8214-c84c91c0692d,KIMCHI-5358,"Parowar bambusowy okrągły 1-piętrowy, średnica 20 cm Emro Aziatica",parowary-bambusowe,KIMCHI-5358,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
d8762fd5-d7f4-4d70-9afe-d863691b78dc,KIMCHI-3740,"Parowar bambusowy okrągły 1-piętrowy, średnica 25 cm Emro Aziatica",parowary-bambusowe,KIMCHI-3740,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
aa4e648c-79cd-409c-8d64-5c09747d38c7,KIMCHI-5357,"Parowar bambusowy okrągły 2-piętrowy, średnica 20 cm Emro Aziatica",parowary-bambusowe,KIMCHI-5357,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
97320dba-7c18-45b5-8e7f-764a748b1faf,KIMCHI-3029,"Parowar bambusowy okrągły 2-piętrowy, średnica 25 cm Emro Aziatica",parowary-bambusowe,KIMCHI-3029,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
358aa6a4-61e0-4aec-b3e9-95d2effe0ec7,KIMCHI-371,"Parowar bambusowy okrągły 2-piętrowy, średnica 25 cm Jade Temple",parowary-bambusowe,KIMCHI-371,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Wietnam,,
14451512-9b65-44ad-bc39-67628888b684,KIMCHI-2158,"Parowar bambusowy okrągły, dwupiętrowy 20 cm - Shi Ba Ling",parowary-bambusowe,KIMCHI-2158,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
93800bcb-74a3-40cb-9767-0e2fa1bb3299,KIMCHI-5044,Pasta chili z bobu Toban Djan Doubanjiang Sichuan 130g - Youki,pasty-smakowe,KIMCHI-5044,allergens,Japonia,KG,214.62
28ae0002-1b96-469f-b152-89c4155f537b,KIMCHI-1484,Pasta Chunjang (Jjajang) z czarnej fasoli 250g - CJO Classic,pasty-smakowe,KIMCHI-1484,storageZone,Korea Południowa,KG,39.96
f238ff91-b625-4762-9aca-a6fa5e91a55a,KIMCHI-318,Pasta curry czerwona 400g,pasty-smakowe,KIMCHI-318,allergens|storageZone,Tajlandia,KG,37.48
a45d2661-9b36-4654-90a0-b4b68bacc1c5,KIMCHI-4660,Pasta curry czerwona 400g - Aroy-D,pasty-smakowe,KIMCHI-4660,allergens|storageZone,Tajlandia,KG,43.75
da4e62d4-0ca7-4074-ab18-f3ce75df5d85,KIMCHI-191,Pasta curry czerwona 50g,pasty-smakowe,KIMCHI-191,allergens|storageZone,Tajlandia,KG,99.8
02fe4e19-1af4-4171-8703-27d8e35a9ed5,KIMCHI-190,Pasta Curry Massaman 50g,pasty-smakowe,KIMCHI-190,allergens|storageZone,Tajlandia,KG,110
712b4e97-2a8e-40fd-8ff0-b1454d1088c5,KIMCHI-1474,Pasta Curry Matsaman 400g - Cock Brand,pasty-smakowe,KIMCHI-1474,allergens|storageZone,Tajlandia,KG,37.48
dfbd5ffe-4745-4f6e-92de-ffe2aecc2c5a,KIMCHI-192,Pasta curry zielona 50g Cock Brand,pasty-smakowe,KIMCHI-192,allergens|storageZone,Tajlandia,KG,99.8
07026598-48a4-44c9-8851-47660f0ae862,KIMCHI-1263,Pasta Gochujang z papryczek chili 500g - O'Food,pasty-smakowe,KIMCHI-1263,storageZone,Korea Południowa,KG,39.4
a2b30fec-71ef-480d-ab87-857a66c7ba28,KIMCHI-728,Pasta Harissa ostra (chili 87%) 135g - Le Phare Du Cap Bon,pasty-smakowe,KIMCHI-728,allergens|storageZone,Tunezja,KG,51.78
f0d8fa02-6e6b-4b63-8a69-6dfd5bedde59,KIMCHI-850,Pasta Harissa ostra (chili 87%) 70g - Le Phare Du Cap Bon,pasty-smakowe,KIMCHI-850,allergens|storageZone,Tunezja,KG,99.86
cefdee71-32c7-4a38-8d6f-15cb95873846,KIMCHI-874,"Pasta Inaka Aka Miso, ciemna 400g - Hikari Miso",pasta-miso,KIMCHI-874,ingredients|allergens,Japonia,KG,27.47
d5370134-3f8c-4e49-aecb-1a766c809b8e,KIMCHI-1395,Pasta krewetkowa Kapi 100g - Mae Pranom,pasty-smakowe,KIMCHI-1395,allergens|storageZone,Tajlandia,KG,116.1
7a86cff5-b836-4388-8374-aada3feaca46,KIMCHI-848,"Pasta paprykowa Gochujang, ostra 170g - SEMPIO",pasty-smakowe,KIMCHI-848,storageZone,Korea Południowa,KG,52.88
70ab6a3c-1e90-4ec6-9b98-598e6f60c376,KIMCHI-496,"Pasta paprykowa Gochujang, ostra 1kg - Sempio",pasty-smakowe,KIMCHI-496,storageZone,Korea Południowa,KG,23.99
09b58b0f-32e9-418f-a36d-e406db2c6a98,KIMCHI-4915,"Pasta paprykowa Gochujang, ostra 250g - Sempio",pasty-smakowe,KIMCHI-4915,storageZone,Korea Południowa,KG,47.6
cf0821aa-14b3-47f0-9ccc-ba490a7c8bfb,KIMCHI-350,"Pasta paprykowa Gochujang, ostra 500g - Sempio",pasty-smakowe,KIMCHI-350,storageZone,Korea Południowa,KG,27.98
d84e4695-7656-4546-8cdf-33d80b50e89b,KIMCHI-1740,Pasta sezamowa Tahini 300g - Doyal,pasty,KIMCHI-1740,allergens|storageZone,Turcja,KG,64.8
deb780ee-daa8-4660-8e0e-4bd2a58d26bc,KIMCHI-5430,Pasta sezamowa Tahini 300g - Sesali,pasty,KIMCHI-5430,allergens|storageZone,Turcja,KG,78.5
76e666c6-c8db-441f-bc7b-618b47162cf4,KIMCHI-5431,Pasta sezamowa Tahini słoik 300g - Sesali,pasty,KIMCHI-5431,allergens|storageZone,Turcja,KG,63.43
4d2a5ff2-056c-48ca-8f30-df9e8e6c3bd5,KIMCHI-875,Pasta Shinshu Shiro Miso 300g - Miko Brand,pasta-miso,KIMCHI-875,storageZone,Japonia,KG,55
a3c519da-1a34-4126-9df2-7b234db81181,KIMCHI-425,Pasta sojowa Doenjang 460g - Sempio,pasty-smakowe,KIMCHI-425,storageZone,Korea Południowa,KG,29.78
59863b97-c0df-43ff-b9e7-9c8ee0fb0937,KIMCHI-2592,Pasta sojowa miso 500g - Sempio,pasta-miso,KIMCHI-2592,storageZone,Korea Południowa,KG,19.96
aa1fcd5b-3545-4d46-aed3-88a96cee9499,KIMCHI-512,Pasta sojowa z przyprawami Sunchang Ssamjang 500g - CJO Classic,pasty-smakowe,KIMCHI-512,storageZone,Korea Południowa,KG,31.98
81ff5004-b3aa-4709-b065-db13b5f35911,KIMCHI-2283,"Pasta, sos z tamaryndowca 270g - Thai Dancer",pasty-smakowe,KIMCHI-2283,allergens,Tajlandia,KG,45
9f0b58ae-7af3-4ac2-9870-a88fa3b93d48,KIMCHI-2464,"Pasta, sos z tamaryndowca 485g - Thai Dancer",pasty-smakowe,KIMCHI-2464,allergens,Tajlandia,KG,37.9
eb03f71d-5d6f-40cb-bcbb-5447b3274267,KIMCHI-193,Pasta Tom Kha 50g Lobo,buliony,KIMCHI-193,allergens,Tajlandia,KG,116.6
d83b9620-c45e-4949-a7e4-6b964a283c99,KIMCHI-194,Pasta Tom Yum 30g Lobo,buliony,KIMCHI-194,allergens,Tajlandia,KG,233
5a04bbec-ccc3-4428-bf07-96c9f1902b69,KIMCHI-304,Pasta Tom Yum 900g - Cock Brand,pasty-smakowe,KIMCHI-304,storageZone,Tajlandia,KG,41
a4c28158-042e-47e4-ae18-b82f39b765ea,KIMCHI-4227,Pasta trawa cytrynowa mielona 100ml - Thai Hertiage,pasty-smakowe,KIMCHI-4227,allergens,Tajlandia,LITER,129
bf577dc5-d2ac-4ec9-9425-de710dac4c7a,KIMCHI-3511,Pasta z chili 120g - House of Asia,pasty-smakowe,KIMCHI-3511,allergens,Chiny,KG,83.25
b230298f-f772-43f6-a366-f05df203c7d8,KIMCHI-3513,Pasta z czosnku 120g - House of Asia,pasty-smakowe,KIMCHI-3513,allergens,Chiny,KG,83.25
17db96ec-7580-48e3-902c-2c2b34cb13a6,KIMCHI-3512,Pasta z imbiru 120g - House of Asia,pasty-smakowe,KIMCHI-3512,allergens,Chiny,KG,97.5
177a00e7-98f8-4aa1-b2f1-1b96b753f214,KIMCHI-3100,Pasta z tamaryndowca 114g - Asia Kitchen,unmapped,KIMCHI-3100,allergens,Tajlandia,KG,85.09
51d65de3-a60c-4a6d-bc17-b810d753ae15,KIMCHI-5764,Pasta z tamaryndowca 227g Por Kwan,pasty-smakowe,KIMCHI-5764,allergens|storageZone,Tajlandia,KG,66.08
157af52f-61b3-404c-8481-065a12269279,KIMCHI-279,Pasta z tamaryndowca 227g - Suree,pasty-smakowe,KIMCHI-279,allergens|storageZone,Tajlandia,KG,47.14
6a54a94e-329a-4bc7-a6e1-c3f415217f50,KIMCHI-2595,Pasta z tamaryndowca 454g - Suree,pasty-smakowe,KIMCHI-2595,allergens,Tajlandia,KG,38.55
eb1b0003-9a13-439a-9a39-95dc8ede7010,KIMCHI-2164,Patelnia aluminiowa do tamago - kwadratowa (25 x 25 cm) Glitter,patelnie-tamago,KIMCHI-2164,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
9e2ebf00-92b3-40a7-b0f8-30e257b63bfd,KIMCHI-645,"Patelnia do Tamago - duża (26,5 x 19,5 cm) Glitter",patelnie-tamago,KIMCHI-645,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
494357c3-c27d-40e6-80eb-081a5390f959,KIMCHI-644,"Patelnia do Tamago - mała (23,5 x 17,5 cm) Glitter",patelnie-tamago,KIMCHI-644,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
03d5b542-ddd5-415c-b2dc-f06b9bb79dc5,KIMCHI-1315,"Patelnia, grill do koreańskiego BBQ o śr. 32cm - Hanaro",patelnie-wok-grill,KIMCHI-1315,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
4492737f-ce11-43de-b316-5b5f4e0aec41,KIMCHI-3698,Patelnia non-stick do tamagoyaki - mała (13 x 18 cm) Pearl Metal,patelnie-tamago,KIMCHI-3698,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
0ae4f9eb-62c1-403f-8caf-7bab34c3a3ce,KIMCHI-2229,Patelnia stalowa do tamago - mała (19 x 13 cm) Emro Aziatica,patelnie-tamago,KIMCHI-2229,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
c0c9f272-d21f-4dd8-a565-c2d0242b18a6,KIMCHI-2230,Patelnia stalowa do tamagoyaki - duża (22 x 23 cm) Emro Aziatica,patelnie-tamago,KIMCHI-2230,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Japonia,,
3172c0ec-0cfc-43b0-8154-45d009b89944,KIMCHI-3158,Patelnia stalowa do tamagoyaki - średnia (20 x 15 cm) Emro Aziatica,patelnie-tamago,KIMCHI-3158,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
a34fd756-f108-4564-80bd-3bcac658d6ff,KIMCHI-4405,Pędy bambusa nitki 227g - Royal Orient,owoce-marynowane-warzywa,KIMCHI-4405,allergens|storageZone,Chiny,KG,29.52
c52a3833-a7d2-4f64-9c7f-4e39b8cf5c99,KIMCHI-3126,Pędy bambusa nitki 540g - Twin Elephants & Earth Brand,owoce-marynowane-warzywa,KIMCHI-3126,allergens,Tajlandia,KG,22.04
f893ac83-94ec-450c-bc1a-d13227650c9a,KIMCHI-65,"Pędy bambusa, paseczki 225g House of Asia",owoce-marynowane-warzywa,KIMCHI-65,allergens,Chiny,KG,39.96
8c6ed656-4076-405a-8746-48efe41b7fd4,KIMCHI-4921,Pędy bambusa plastry 227g - Royal Orient,owoce-marynowane-warzywa,KIMCHI-4921,allergens|storageZone,Chiny,KG,29.52
96d935fc-3f8c-484b-8398-c826c4f68894,KIMCHI-3127,Pędy bambusa plastry 540g - Twin Elephants & Earth Brand,owoce-marynowane-warzywa,KIMCHI-3127,allergens,Tajlandia,KG,23.15
ef82a9dc-9f87-40e2-b552-575039b0a4e1,KIMCHI-5049,Pianki żelki do gorących napojów kocie łapki Cat & Paw Marshmallow 30g - Namu,słodycze-przekąski,KIMCHI-5049,allergens,Korea Południowa,KG,363.33
d7f530bb-31af-447f-80cc-83937dca7236,KIMCHI-3204,"Pieprz syczuański, cały 57g - Cock Brand",przyprawy,KIMCHI-3204,allergens|nutritionFacts,Tajlandia,KG,227.89
b684a25a-b1a4-4f39-ba10-49ebb1d44bb3,KIMCHI-4377,"Pieprz syczuański czerwony, cały 50g - Condiment",przyprawy,KIMCHI-4377,allergens,Chiny,KG,470
1f15ef6f-eaae-42c5-9432-7527bc4ef8a1,KIMCHI-5488,Pig Clear 3 step Kit Strong - plastry do oczyszczania nosa z zaskórników - Holika Holika,koreańskie-kosmetyki,KIMCHI-5488,allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
01e7aa5e-3742-4da1-961c-0d0bee955c39,KIMCHI-5487,Pignose clear black head 3 step kit plastry do oczyszczania nosa z zaskórników Holika Holika,koreańskie-kosmetyki,KIMCHI-5487,allergens|nutritionFacts|storageZone|unitPrice,Korea Południowa,,
3947e0ff-e826-4d21-ab5c-d05bf4abd8f7,KIMCHI-5587,Pikantna pasta krewetkowa 250g - Mega,pasty-smakowe,KIMCHI-5587,allergens|storageZone,Filipiny,KG,116.16
1a260da3-f439-4314-b7bb-517d093d3575,KIMCHI-3639,"Plastikowe pałeczki z pomocnikiem 22,5cm - Króliczek",pałeczki-i-sztućce,KIMCHI-3639,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
2f750b8f-8234-4930-84a9-d43fad7d90bc,KIMCHI-2236,"Plastikowe pałeczki z pomocnikiem 22,5cm - Maneki Neko",pałeczki-i-sztućce,KIMCHI-2236,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
89535a4a-9a8b-4127-8354-3a37f7f0414c,KIMCHI-2238,"Plastikowe pałeczki z pomocnikiem 22,5cm - Miś Panda",pałeczki-i-sztućce,KIMCHI-2238,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
125829c9-da67-4dbf-bed0-bf62c450e6ff,KIMCHI-2235,"Plastikowe pałeczki z pomocnikiem 22,5cm - Miś Rilakkuma",pałeczki-i-sztućce,KIMCHI-2235,ingredients|allergens|nutritionFacts|storageZone|unitPrice,Chiny,,
f615a122-ceca-4da1-b344-4d6009a68ff3,KIMCHI-4967,Płatki Nori Flakes Classic 40g - Sen Soy,słodycze-przekąski,KIMCHI-4967,storageZone,Korea Południowa,KG,387.5
c01e14cf-9a22-4dfc-9928-82b8eb6595da,KIMCHI-5347,Płatki Nori Flakes Kimchi 40g - Sen Soy,słodycze-przekąski,KIMCHI-5347,storageZone,Korea Południowa,KG,387.5
60115aa9-c1bf-4904-8cbd-afd87dd9b6c9,KIMCHI-4968,Płatki Nori Flakes Teriyaki 40g - Sen Soy,słodycze-przekąski,KIMCHI-4968,storageZone,Korea Południowa,KG,387.5
29d6db7f-1f57-4ff0-a44f-210e747939b6,KIMCHI-5348,Płatki Nori Flakes Wasabi 40g - Sen Soy,słodycze-przekąski,KIMCHI-5348,storageZone,Korea Południowa,KG,387.5
f15a6a3b-7b52-4cd0-8a5b-1b27d28cf2f1,KIMCHI-2758,"Płatki suszonego tuńczyka bonito, Katsuobushi 100g",buliony,KIMCHI-2758,nutritionFacts|countryOfOrigin,,KG,499
613b56fb-6482-4a28-8569-e3f9a774ec4b,KIMCHI-639,"Płatki suszonego tuńczyka bonito, Katsuobushi 20g",buliony,KIMCHI-639,nutritionFacts|countryOfOrigin,,KG,625
728eb088-7a13-440f-b45a-7894ec4c51bc,KIMCHI-3061,"Płatki suszonego tuńczyka bonito, Katsuobushi 40g - Wadakyu",buliony,KIMCHI-3061,nutritionFacts|countryOfOrigin,,KG,622.5
4d09483f-e2ee-418c-8c1c-cbc99cd5cca9,KIMCHI-1458,"Płatki suszonego tuńczyka bonito, Katsuobushi 500g - Wadakyu",buliony,KIMCHI-1458,nutritionFacts|countryOfOrigin,,KG,396
154e6268-579a-4bcd-9016-cedf164d13be,KIMCHI-5121,Pocari Sweat japoński napój izotoniczny 300ml - Otsuka,napoje,KIMCHI-5121,allergens,Japonia,LITER,43
32e41562-0793-449c-b6f1-3e2c15d31e62,KIMCHI-5808,Pocari Sweat Sport japoński napój izotoniczny 500ml - Otsuka,napoje,KIMCHI-5808,allergens,Japonia,LITER,29.98
c247e939-2734-416a-8785-e92228c5461e,KIMCHI-4013,"Pocket Onigiri Kombu, kulka ryżowa instant z duszonymi algami 42g - Onisi",dania-gotowe,KIMCHI-4013,allergens,Japonia,KG,440.48
7b7b2909-f1d3-4020-a490-d3135844c52c,KIMCHI-4012,"Pocket Onigiri Salmon, kulka ryżowa instant z łososiem 42g - Onisi",dania-gotowe,KIMCHI-4012,allergens,Japonia,KG,440.48
12bc3d90-4469-4ee5-94b6-0684180194c5,KIMCHI-4010,"Pocket Onigiri Wakame, kulka ryżowa instant z algami 42g - Onisi",dania-gotowe,KIMCHI-4010,allergens,Japonia,KG,440.48
